//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/08/01 09:33,3717,3718,3716,3718,2796,3043784
2017/08/01 09:34,3717,3719,3717,3717,6856,3042226
2017/08/01 09:35,3718,3718,3715,3717,4594,3043044
2017/08/01 09:36,3716,3717,3714,3714,6738,3041176
2017/08/01 09:37,3714,3714,3710,3711,14540,3038614
2017/08/01 09:38,3711,3713,3711,3713,8114,3037152
2017/08/01 09:39,3713,3714,3711,3714,6048,3037156
2017/08/01 09:40,3714,3716,3714,3715,5782,3036252
2017/08/01 09:41,3715,3717,3714,3714,4752,3035446
2017/08/01 09:42,3715,3715,3712,3715,4810,3036024
2017/08/01 09:43,3714,3718,3714,3718,6226,3036880
2017/08/01 09:44,3718,3718,3712,3712,6720,3037314
2017/08/01 09:45,3712,3713,3708,3709,18596,3035950
2017/08/01 09:46,3710,3712,3709,3711,6648,3036658
2017/08/01 09:47,3711,3715,3710,3714,12498,3034652
2017/08/01 09:48,3714,3715,3711,3712,6502,3036142
2017/08/01 09:49,3712,3713,3711,3712,4042,3035668
2017/08/01 09:50,3712,3713,3711,3713,3048,3036580
2017/08/01 09:51,3713,3713,3709,3710,10364,3035924
2017/08/01 09:52,3711,3712,3706,3712,18612,3036598
2017/08/01 09:53,3712,3712,3708,3709,5164,3036254
2017/08/01 09:54,3709,3714,3708,3713,8650,3035402
2017/08/01 09:55,3712,3716,3712,3715,9174,3033878
2017/08/01 09:56,3715,3715,3708,3710,15408,3034072
2017/08/01 09:57,3710,3715,3710,3712,10854,3029852
2017/08/01 09:58,3713,3713,3711,3712,3940,3028814
2017/08/01 09:59,3711,3713,3710,3711,8446,3025374
2017/08/01 10:00,3712,3713,3710,3710,8340,3026192
2017/08/01 10:01,3710,3712,3709,3711,4176,3025396
2017/08/01 10:02,3712,3714,3711,3713,5048,3025110
2017/08/01 10:03,3713,3716,3713,3715,10090,3024630
2017/08/01 10:04,3715,3723,3714,3720,24366,3021558
2017/08/01 10:05,3720,3721,3718,3720,14980,3024576
2017/08/01 10:06,3719,3720,3717,3719,8120,3024732
2017/08/01 10:07,3720,3720,3718,3719,4222,3025480
2017/08/01 10:08,3718,3720,3717,3717,5632,3025168
2017/08/01 10:09,3718,3719,3717,3717,4114,3026322
2017/08/01 10:10,3718,3722,3717,3722,12122,3027964
2017/08/01 10:11,3721,3724,3721,3723,12922,3026334
2017/08/01 10:12,3723,3731,3723,3728,47374,3021952
2017/08/01 10:13,3727,3731,3727,3730,20990,3028482
2017/08/01 10:14,3730,3734,3730,3733,25546,3027660
2017/08/01 10:30,3734,3735,3728,3731,17108,3028106
2017/08/01 10:31,3731,3732,3729,3729,5070,3028350
2017/08/01 10:32,3729,3734,3729,3733,12140,3029550
2017/08/01 10:33,3733,3733,3729,3730,9066,3029590
2017/08/01 10:34,3731,3732,3730,3730,5630,3030640
2017/08/01 10:35,3731,3733,3730,3731,7736,3031146
2017/08/01 10:36,3732,3733,3731,3731,5782,3031250
2017/08/01 10:37,3731,3732,3726,3726,13862,3028926
2017/08/01 10:38,3727,3727,3721,3722,21958,3023094
2017/08/01 10:39,3721,3723,3719,3719,25932,3018100
2017/08/01 10:40,3719,3721,3716,3718,17266,3021712
2017/08/01 10:41,3718,3718,3713,3714,19842,3025720
2017/08/01 10:42,3715,3715,3711,3711,22142,3023628
2017/08/01 10:43,3711,3714,3711,3713,15034,3022232
2017/08/01 10:44,3714,3714,3709,3710,33534,3016466
2017/08/01 10:45,3709,3712,3709,3710,21000,3013906
2017/08/01 10:46,3709,3712,3706,3712,21518,3011704
2017/08/01 10:47,3712,3712,3707,3707,16858,3011458
2017/08/01 10:48,3707,3709,3706,3708,15540,3012314
2017/08/01 10:49,3708,3710,3707,3709,13402,3009878
2017/08/01 10:50,3709,3710,3706,3706,15494,3007792
2017/08/01 10:51,3707,3707,3702,3706,53768,3004626
2017/08/01 10:52,3706,3711,3705,3711,14916,3001670
2017/08/01 10:53,3711,3711,3709,3710,6684,3002262
2017/08/01 10:54,3710,3712,3710,3712,10878,3001096
2017/08/01 10:55,3712,3712,3709,3709,6700,3002012
2017/08/01 10:56,3709,3712,3709,3712,3956,3002366
2017/08/01 10:57,3711,3712,3710,3711,4326,3003164
2017/08/01 10:58,3711,3711,3705,3705,14196,3004022
2017/08/01 10:59,3705,3705,3700,3702,40206,3009426
2017/08/01 11:00,3701,3701,3696,3701,58134,2999120
2017/08/01 11:01,3701,3704,3700,3701,14572,2997426
2017/08/01 11:02,3700,3704,3699,3704,14206,2998454
2017/08/01 11:03,3704,3704,3701,3701,7966,2999426
2017/08/01 11:04,3702,3705,3700,3702,15046,2998592
2017/08/01 11:05,3701,3705,3701,3705,10360,2997370
2017/08/01 11:06,3705,3705,3702,3704,9108,2999000
2017/08/01 11:07,3704,3707,3704,3707,7484,2995168
2017/08/01 11:08,3706,3709,3706,3706,9784,2991316
2017/08/01 11:09,3706,3706,3705,3705,4306,2991820
2017/08/01 11:10,3705,3706,3704,3705,4224,2992852
2017/08/01 11:11,3705,3707,3704,3705,5842,2991814
2017/08/01 11:12,3706,3709,3705,3709,7848,2990076
2017/08/01 11:13,3709,3713,3708,3713,17610,2988418
2017/08/01 11:14,3713,3713,3711,3712,11734,2989604
2017/08/01 11:15,3712,3713,3710,3711,9978,2990352
2017/08/01 11:16,3710,3712,3710,3710,4242,2990240
2017/08/01 11:17,3710,3712,3709,3710,3980,2988992
2017/08/01 11:18,3711,3712,3710,3712,3970,2987696
2017/08/01 11:19,3712,3712,3707,3709,10558,2989724
2017/08/01 11:20,3710,3710,3706,3708,4896,2990884
2017/08/01 11:21,3709,3710,3708,3710,2858,2990824
2017/08/01 11:22,3710,3712,3710,3712,3782,2990206
2017/08/01 11:23,3712,3712,3710,3711,3254,2989334
2017/08/01 11:24,3711,3716,3711,3715,19710,2984432
2017/08/01 11:25,3715,3716,3712,3713,11558,2986146
2017/08/01 11:26,3713,3714,3713,3714,3218,2985962
2017/08/01 11:27,3713,3714,3710,3713,8934,2985598
2017/08/01 11:28,3713,3715,3712,3713,6284,2984780
2017/08/01 11:29,3713,3714,3712,3713,7790,2982602
2017/08/01 13:30,3712,3715,3707,3707,17772,2983400
2017/08/01 13:31,3707,3710,3707,3708,9702,2983712
2017/08/01 13:32,3708,3709,3707,3708,5510,2983410
2017/08/01 13:33,3707,3709,3707,3708,5650,2983946
2017/08/01 13:34,3708,3708,3704,3705,16446,2984976
2017/08/01 13:35,3705,3710,3705,3709,9266,2981870
2017/08/01 13:36,3709,3710,3709,3710,3612,2982772
2017/08/01 13:37,3709,3712,3709,3710,7700,2982480
2017/08/01 13:38,3711,3712,3710,3710,5180,2982294
2017/08/01 13:39,3711,3711,3710,3710,2668,2982954
2017/08/01 13:40,3711,3714,3710,3713,11730,2982478
2017/08/01 13:41,3713,3714,3712,3712,6170,2982906
2017/08/01 13:42,3712,3712,3708,3709,8638,2986064
2017/08/01 13:43,3709,3712,3708,3710,4664,2985074
2017/08/01 13:44,3709,3712,3708,3710,5022,2985330
2017/08/01 13:45,3710,3710,3705,3709,11584,2985490
2017/08/01 13:46,3708,3709,3706,3707,5502,2986288
2017/08/01 13:47,3708,3708,3704,3706,13322,2988156
2017/08/01 13:48,3707,3707,3705,3705,6064,2988674
2017/08/01 13:49,3705,3709,3704,3708,12682,2991228
2017/08/01 13:50,3708,3708,3706,3707,7556,2990680
2017/08/01 13:51,3707,3707,3705,3707,2906,2990326
2017/08/01 13:52,3707,3707,3701,3703,24096,2993752
2017/08/01 13:53,3704,3704,3697,3698,38176,2996982
2017/08/01 13:54,3699,3699,3693,3696,48060,2991662
2017/08/01 13:55,3697,3701,3696,3701,21412,2988188
2017/08/01 13:56,3701,3702,3698,3699,14484,2988922
2017/08/01 13:57,3699,3703,3699,3703,10628,2988860
2017/08/01 13:58,3703,3704,3701,3701,9642,2989294
2017/08/01 13:59,3701,3702,3700,3700,4648,2988856
2017/08/01 14:00,3700,3701,3698,3699,14550,2990086
2017/08/01 14:01,3699,3699,3696,3699,11902,2991172
2017/08/01 14:02,3699,3705,3699,3705,13430,2988454
2017/08/01 14:03,3705,3707,3703,3705,11120,2986854
2017/08/01 14:04,3705,3705,3703,3703,4424,2987532
2017/08/01 14:05,3703,3705,3702,3703,5338,2986992
2017/08/01 14:06,3702,3703,3701,3702,3818,2986330
2017/08/01 14:07,3702,3704,3702,3703,3482,2986464
2017/08/01 14:08,3703,3704,3701,3701,3370,2985682
2017/08/01 14:09,3702,3702,3695,3696,19842,2984840
2017/08/01 14:10,3696,3700,3695,3699,8716,2986170
2017/08/01 14:11,3700,3700,3698,3699,3534,2985278
2017/08/01 14:12,3699,3702,3699,3701,6968,2984520
2017/08/01 14:13,3701,3701,3698,3699,2840,2984874
2017/08/01 14:14,3699,3699,3696,3699,12670,2985530
2017/08/01 14:15,3700,3701,3698,3699,7286,2985322
2017/08/01 14:16,3700,3700,3697,3697,6770,2983904
2017/08/01 14:17,3698,3698,3693,3695,21566,2983168
2017/08/01 14:18,3696,3699,3694,3695,12012,2982164
2017/08/01 14:19,3695,3698,3694,3697,10524,2981048
2017/08/01 14:20,3696,3699,3696,3699,8690,2980632
2017/08/01 14:21,3699,3699,3695,3695,11596,2979440
2017/08/01 14:22,3696,3698,3695,3697,5888,2978926
2017/08/01 14:23,3698,3699,3697,3697,6388,2977136
2017/08/01 14:24,3697,3702,3696,3702,11820,2975152
2017/08/01 14:25,3702,3706,3701,3706,22494,2968742
2017/08/01 14:26,3705,3706,3702,3704,13370,2967910
2017/08/01 14:27,3704,3704,3702,3703,5590,2966766
2017/08/01 14:28,3703,3704,3700,3700,6382,2968164
2017/08/01 14:29,3701,3709,3701,3709,20310,2963830
2017/08/01 14:30,3708,3710,3705,3706,19534,2959174
2017/08/01 14:31,3705,3709,3704,3705,14728,2957634
2017/08/01 14:32,3704,3706,3701,3703,9878,2956318
2017/08/01 14:33,3703,3704,3698,3700,16900,2954248
2017/08/01 14:34,3700,3700,3694,3695,30896,2948202
2017/08/01 14:35,3695,3698,3693,3696,18544,2946262
2017/08/01 14:36,3696,3698,3695,3697,4694,2946170
2017/08/01 14:37,3697,3698,3696,3697,5030,2945124
2017/08/01 14:38,3696,3697,3693,3696,17206,2943884
2017/08/01 14:39,3695,3700,3695,3699,9456,2943102
2017/08/01 14:40,3700,3700,3697,3699,10084,2942844
2017/08/01 14:41,3698,3699,3697,3699,4170,2944104
2017/08/01 14:42,3699,3703,3698,3700,13200,2940822
2017/08/01 14:43,3700,3703,3700,3702,4466,2940190
2017/08/01 14:44,3701,3701,3699,3700,7990,2938910
2017/08/01 14:45,3700,3700,3697,3697,7964,2939058
2017/08/01 14:46,3698,3698,3696,3697,6510,2937974
2017/08/01 14:47,3696,3699,3696,3698,3082,2937996
2017/08/01 14:48,3699,3699,3696,3699,3650,2937600
2017/08/01 14:49,3699,3700,3698,3699,2492,2937134
2017/08/01 14:50,3700,3700,3698,3699,4954,2935890
2017/08/01 14:51,3699,3700,3696,3696,5964,2934898
2017/08/01 14:52,3698,3699,3695,3698,9074,2935872
2017/08/01 14:53,3699,3702,3698,3701,11244,2933750
2017/08/01 14:54,3702,3703,3698,3700,9900,2933082
2017/08/01 14:55,3701,3703,3700,3702,8742,2930118
2017/08/01 14:56,3701,3704,3701,3703,11522,2927292
2017/08/01 14:57,3703,3704,3700,3701,11116,2921922
2017/08/01 14:58,3702,3703,3699,3700,15676,2914014
2017/08/01 14:59,3700,3701,3696,3698,31070,2894894
2017/08/01 21:00,3695,3695,3662,3681,115948,2878668
2017/08/01 21:01,3682,3691,3679,3687,38940,2876180
2017/08/01 21:02,3686,3688,3683,3684,21600,2875728
2017/08/01 21:03,3684,3685,3683,3685,16288,2876826
2017/08/01 21:04,3685,3686,3680,3680,21092,2873852
2017/08/01 21:05,3681,3681,3678,3679,26732,2869350
2017/08/01 21:06,3679,3679,3673,3674,34090,2863830
2017/08/01 21:07,3673,3677,3673,3677,22726,2857448
2017/08/01 21:08,3677,3677,3675,3676,13654,2855944
2017/08/01 21:09,3676,3679,3674,3678,19284,2854364
2017/08/01 21:10,3678,3678,3674,3674,21658,2852220
2017/08/01 21:11,3673,3678,3673,3677,13940,2850812
2017/08/01 21:12,3677,3681,3676,3680,19054,2849558
2017/08/01 21:13,3679,3682,3678,3681,14304,2848382
2017/08/01 21:14,3682,3682,3677,3680,13156,2847818
2017/08/01 21:15,3680,3683,3678,3682,13992,2845576
2017/08/01 21:16,3683,3685,3682,3685,21396,2842512
2017/08/01 21:17,3684,3686,3682,3682,8422,2840720
2017/08/01 21:18,3682,3685,3682,3683,6348,2840476
2017/08/01 21:19,3683,3684,3682,3684,4372,2840508
2017/08/01 21:20,3683,3686,3682,3686,6454,2841190
2017/08/01 21:21,3686,3687,3684,3684,8558,2841650
2017/08/01 21:22,3685,3685,3682,3682,7810,2841932
2017/08/01 21:23,3683,3683,3678,3679,22004,2840800
2017/08/01 21:24,3679,3684,3679,3683,7080,2840686
2017/08/01 21:25,3684,3684,3681,3681,4580,2839608
2017/08/01 21:26,3682,3682,3679,3679,9040,2836004
2017/08/01 21:27,3680,3683,3679,3683,7122,2835288
2017/08/01 21:28,3682,3683,3681,3682,5076,2833190
2017/08/01 21:29,3682,3683,3679,3680,4298,2831580
2017/08/01 21:30,3679,3681,3678,3681,7386,2830186
2017/08/01 21:31,3682,3686,3681,3686,12356,2830132
2017/08/01 21:32,3686,3687,3684,3685,10128,2828238
2017/08/01 21:33,3685,3688,3684,3687,10702,2828462
2017/08/01 21:34,3688,3688,3684,3685,6340,2828486
2017/08/01 21:35,3685,3686,3684,3685,3190,2828718
2017/08/01 21:36,3685,3689,3685,3688,8460,2829576
2017/08/01 21:37,3689,3695,3688,3692,40670,2828984
2017/08/01 21:38,3692,3693,3689,3690,11762,2829088
2017/08/01 21:39,3690,3692,3689,3692,9524,2828788
2017/08/01 21:40,3691,3692,3686,3690,12636,2827182
2017/08/01 21:41,3690,3692,3689,3691,4020,2827952
2017/08/01 21:42,3690,3691,3689,3690,3624,2828540
2017/08/01 21:43,3690,3693,3690,3692,7998,2830652
2017/08/01 21:44,3692,3692,3688,3689,8140,2831870
2017/08/01 21:45,3689,3692,3688,3691,5406,2832744
2017/08/01 21:46,3691,3692,3690,3690,4020,2833922
2017/08/01 21:47,3690,3692,3689,3691,8174,2835584
2017/08/01 21:48,3692,3698,3691,3697,29890,2832326
2017/08/01 21:49,3697,3697,3693,3694,9736,2833302
2017/08/01 21:50,3695,3697,3694,3696,8350,2835292
2017/08/01 21:51,3695,3697,3695,3695,4826,2835724
2017/08/01 21:52,3695,3697,3695,3697,7012,2836728
2017/08/01 21:53,3698,3705,3697,3703,35850,2833364
2017/08/01 21:54,3703,3706,3702,3702,27272,2833772
2017/08/01 21:55,3702,3703,3700,3700,9428,2833464
2017/08/01 21:56,3701,3702,3700,3702,6758,2834194
2017/08/01 21:57,3701,3701,3697,3697,11470,2835446
2017/08/01 21:58,3698,3701,3697,3700,6974,2836050
2017/08/01 21:59,3700,3701,3697,3698,7450,2837546
2017/08/01 22:00,3698,3705,3698,3702,19600,2842346
2017/08/01 22:01,3702,3704,3701,3702,11292,2841332
2017/08/01 22:02,3701,3705,3701,3704,10926,2841064
2017/08/01 22:03,3704,3705,3702,3704,18710,2841190
2017/08/01 22:04,3704,3704,3702,3702,8996,2841432
2017/08/01 22:05,3703,3704,3702,3703,6264,2840542
2017/08/01 22:06,3703,3703,3701,3701,5660,2840202
2017/08/01 22:07,3701,3703,3701,3703,4356,2839572
2017/08/01 22:08,3702,3705,3702,3705,10010,2838492
2017/08/01 22:09,3704,3715,3704,3713,54682,2834962
2017/08/01 22:10,3713,3714,3709,3714,24006,2835496
2017/08/01 22:11,3713,3718,3711,3716,30384,2838306
2017/08/01 22:12,3716,3716,3713,3714,21396,2842250
2017/08/01 22:13,3714,3718,3713,3717,19224,2846820
2017/08/01 22:14,3718,3719,3716,3717,21906,2848906
2017/08/01 22:15,3717,3720,3716,3718,24156,2850698
2017/08/01 22:16,3718,3718,3714,3714,9406,2850134
2017/08/01 22:17,3715,3716,3714,3715,7606,2849396
2017/08/01 22:18,3715,3716,3713,3714,8322,2850256
2017/08/01 22:19,3714,3715,3712,3714,9220,2850480
2017/08/01 22:20,3714,3715,3713,3714,6752,2849376
2017/08/01 22:21,3715,3716,3714,3714,3532,2848872
2017/08/01 22:22,3714,3715,3713,3714,3450,2848912
2017/08/01 22:23,3714,3715,3712,3714,5958,2850110
2017/08/01 22:24,3714,3716,3714,3715,10284,2849414
2017/08/01 22:25,3715,3718,3714,3718,7494,2849300
2017/08/01 22:26,3718,3718,3712,3712,10904,2850352
2017/08/01 22:27,3713,3714,3712,3713,6710,2848590
2017/08/01 22:28,3714,3714,3710,3713,16194,2846890
2017/08/01 22:29,3713,3715,3713,3714,6292,2845926
2017/08/01 22:30,3714,3716,3713,3713,8006,2845728
2017/08/01 22:31,3713,3715,3711,3711,6760,2844778
2017/08/01 22:32,3712,3714,3710,3714,9426,2844190
2017/08/01 22:33,3713,3716,3713,3716,5592,2843014
2017/08/01 22:34,3715,3716,3712,3714,4666,2842340
2017/08/01 22:35,3713,3714,3713,3713,1464,2842360
2017/08/01 22:36,3713,3714,3713,3713,1536,2842268
2017/08/01 22:37,3713,3719,3713,3717,12720,2842474
2017/08/01 22:38,3717,3728,3716,3723,43744,2836590
2017/08/01 22:39,3723,3725,3723,3723,18904,2840896
2017/08/01 22:40,3723,3724,3721,3722,9886,2841402
2017/08/01 22:41,3723,3725,3722,3725,11990,2843468
2017/08/01 22:42,3725,3729,3723,3729,19188,2844310
2017/08/01 22:43,3729,3729,3724,3724,17778,2844034
2017/08/01 22:44,3724,3728,3724,3727,11632,2846106
2017/08/01 22:45,3728,3729,3724,3728,13166,2845584
2017/08/01 22:46,3729,3729,3724,3726,6472,2845352
2017/08/01 22:47,3726,3727,3725,3726,6662,2846932
2017/08/01 22:48,3727,3730,3726,3728,24568,2846164
2017/08/01 22:49,3728,3735,3728,3734,28778,2848642
2017/08/01 22:50,3734,3738,3733,3738,32650,2848460
2017/08/01 22:51,3737,3739,3734,3737,25508,2842772
2017/08/01 22:52,3736,3738,3735,3737,13806,2841428
2017/08/01 22:53,3737,3740,3737,3739,18216,2838168
2017/08/01 22:54,3739,3740,3735,3736,21792,2840374
2017/08/01 22:55,3737,3737,3733,3735,18962,2837946
2017/08/01 22:56,3735,3736,3733,3734,10340,2835354
2017/08/01 22:57,3735,3737,3733,3734,12042,2830514
2017/08/01 22:58,3735,3735,3731,3732,16794,2824338
2017/08/01 22:59,3732,3734,3731,3732,20778,2815584
2017/08/02 09:00,3729,3729,3722,3726,35532,2816642
2017/08/02 09:01,3726,3727,3720,3726,17684,2816610
2017/08/02 09:02,3725,3732,3725,3732,16444,2816048
2017/08/02 09:03,3732,3737,3732,3735,23044,2819356
2017/08/02 09:04,3735,3742,3734,3741,33960,2820260
2017/08/02 09:05,3740,3744,3739,3742,31098,2815856
2017/08/02 09:06,3742,3747,3742,3745,37936,2824440
2017/08/02 09:07,3744,3746,3742,3742,20206,2826862
2017/08/02 09:08,3742,3746,3742,3745,22350,2821902
2017/08/02 09:09,3745,3748,3744,3746,36710,2816076
2017/08/02 09:10,3746,3747,3741,3742,20282,2814388
2017/08/02 09:11,3741,3742,3738,3739,19754,2809716
2017/08/02 09:12,3740,3741,3737,3738,10882,2809008
2017/08/02 09:13,3737,3741,3733,3733,14784,2807204
2017/08/02 09:14,3733,3740,3733,3739,17824,2807128
2017/08/02 09:15,3738,3740,3736,3736,8614,2805648
2017/08/02 09:16,3736,3738,3735,3737,6886,2805594
2017/08/02 09:17,3737,3739,3733,3734,10366,2805758
2017/08/02 09:18,3734,3736,3732,3734,12264,2802810
2017/08/02 09:19,3734,3740,3734,3736,12234,2801740
2017/08/02 09:20,3736,3738,3734,3734,7766,2800884
2017/08/02 09:21,3733,3735,3729,3730,21898,2799950
2017/08/02 09:22,3730,3733,3728,3733,17154,2800792
2017/08/02 09:23,3732,3735,3732,3733,8856,2802070
2017/08/02 09:24,3732,3734,3728,3730,14102,2801130
2017/08/02 09:25,3731,3734,3730,3734,9850,2799640
2017/08/02 09:26,3733,3736,3732,3732,12112,2800346
2017/08/02 09:27,3733,3734,3728,3728,13542,2804332
2017/08/02 09:28,3728,3735,3728,3734,11470,2805476
2017/08/02 09:29,3735,3735,3732,3733,7576,2804512
2017/08/02 09:30,3733,3734,3731,3733,6098,2805150
2017/08/02 09:31,3734,3737,3733,3735,9104,2804600
2017/08/02 09:32,3735,3738,3734,3737,10654,2805706
2017/08/02 09:33,3738,3738,3734,3735,5876,2804284
2017/08/02 09:34,3735,3738,3735,3737,5840,2803946
2017/08/02 09:35,3737,3741,3737,3740,13400,2804142
2017/08/02 09:36,3740,3741,3738,3739,6456,2805162
2017/08/02 09:37,3739,3740,3738,3738,5076,2804434
2017/08/02 09:38,3738,3739,3737,3737,4938,2804848
2017/08/02 09:39,3737,3740,3737,3739,4124,2805190
2017/08/02 09:40,3738,3739,3733,3734,9846,2804390
2017/08/02 09:41,3733,3736,3732,3736,9278,2804082
2017/08/02 09:42,3735,3736,3733,3734,3480,2805470
2017/08/02 09:43,3733,3734,3732,3732,6126,2806482
2017/08/02 09:44,3733,3737,3733,3737,5664,2807272
2017/08/02 09:45,3736,3740,3734,3739,9964,2808838
2017/08/02 09:46,3739,3740,3736,3740,8122,2808598
2017/08/02 09:47,3740,3741,3737,3738,9670,2807474
2017/08/02 09:48,3738,3738,3736,3737,3348,2807812
2017/08/02 09:49,3737,3740,3737,3740,3208,2808384
2017/08/02 09:50,3739,3740,3737,3737,3314,2809706
2017/08/02 09:51,3737,3739,3737,3738,3376,2810798
2017/08/02 09:52,3738,3739,3737,3739,1108,2810900
2017/08/02 09:53,3738,3740,3738,3739,4504,2811156
2017/08/02 09:54,3739,3743,3739,3742,15702,2810744
2017/08/02 09:55,3741,3744,3741,3743,11538,2813248
2017/08/02 09:56,3743,3745,3742,3744,19138,2814760
2017/08/02 09:57,3743,3744,3740,3740,9646,2816254
2017/08/02 09:58,3740,3747,3740,3746,22240,2819746
2017/08/02 09:59,3746,3746,3741,3741,11768,2821070
2017/08/02 10:00,3741,3744,3741,3742,9354,2820768
2017/08/02 10:01,3743,3744,3741,3742,5598,2820806
2017/08/02 10:02,3742,3745,3742,3743,2834,2822204
2017/08/02 10:03,3744,3745,3743,3744,3702,2821788
2017/08/02 10:04,3744,3744,3740,3740,8328,2823380
2017/08/02 10:05,3740,3743,3740,3742,5176,2823958
2017/08/02 10:06,3743,3744,3742,3744,2146,2824016
2017/08/02 10:07,3744,3747,3743,3745,9702,2823624
2017/08/02 10:08,3746,3747,3743,3745,4172,2823768
2017/08/02 10:09,3745,3746,3744,3744,4202,2824830
2017/08/02 10:10,3745,3747,3744,3747,5992,2826946
2017/08/02 10:11,3747,3747,3745,3745,3224,2827088
2017/08/02 10:12,3745,3746,3741,3742,5860,2825994
2017/08/02 10:13,3741,3744,3740,3742,6996,2825800
2017/08/02 10:14,3743,3743,3739,3742,9228,2823308
2017/08/02 10:30,3740,3742,3737,3739,11104,2822010
2017/08/02 10:31,3738,3739,3736,3737,9382,2822020
2017/08/02 10:32,3737,3739,3736,3737,5632,2822644
2017/08/02 10:33,3737,3739,3736,3739,5008,2822810
2017/08/02 10:34,3739,3739,3737,3737,2340,2822712
2017/08/02 10:35,3737,3740,3737,3739,4260,2823166
2017/08/02 10:36,3738,3740,3738,3738,2328,2823660
2017/08/02 10:37,3740,3742,3739,3742,3968,2824494
2017/08/02 10:38,3742,3742,3741,3742,3242,2825130
2017/08/02 10:39,3742,3743,3741,3742,4386,2825192
2017/08/02 10:40,3742,3743,3741,3742,2776,2826274
2017/08/02 10:41,3742,3744,3738,3739,9474,2825598
2017/08/02 10:42,3738,3739,3738,3738,4982,2825050
2017/08/02 10:43,3738,3740,3731,3731,20504,2823018
2017/08/02 10:44,3731,3734,3731,3734,15358,2821618
2017/08/02 10:45,3734,3737,3729,3736,28066,2819202
2017/08/02 10:46,3736,3736,3732,3733,5250,2818628
2017/08/02 10:47,3734,3735,3732,3733,3550,2818238
2017/08/02 10:48,3733,3735,3733,3734,2758,2817800
2017/08/02 10:49,3735,3735,3732,3733,2314,2817322
2017/08/02 10:50,3732,3736,3732,3735,6918,2817692
2017/08/02 10:51,3735,3737,3734,3736,3580,2817598
2017/08/02 10:52,3736,3737,3731,3732,7054,2817882
2017/08/02 10:53,3732,3732,3728,3730,22640,2817902
2017/08/02 10:54,3731,3731,3728,3730,7992,2817648
2017/08/02 10:55,3730,3731,3726,3727,20816,2816442
2017/08/02 10:56,3727,3731,3727,3731,10336,2815216
2017/08/02 10:57,3730,3733,3729,3730,7940,2815274
2017/08/02 10:58,3730,3731,3729,3729,2920,2814760
2017/08/02 10:59,3730,3731,3728,3729,4656,2814602
2017/08/02 11:00,3730,3731,3728,3730,6244,2814052
2017/08/02 11:01,3730,3731,3720,3721,35522,2809164
2017/08/02 11:02,3718,3725,3718,3720,30902,2806604
2017/08/02 11:03,3720,3722,3717,3717,20252,2805200
2017/08/02 11:04,3718,3719,3708,3709,46092,2799630
2017/08/02 11:05,3709,3713,3708,3712,28552,2796462
2017/08/02 11:06,3712,3714,3711,3714,11494,2793866
2017/08/02 11:07,3714,3717,3712,3715,20182,2788634
2017/08/02 11:08,3714,3718,3714,3717,9838,2787900
2017/08/02 11:09,3718,3719,3715,3718,13576,2788362
2017/08/02 11:10,3718,3722,3716,3718,17364,2787556
2017/08/02 11:11,3719,3725,3718,3722,17378,2787138
2017/08/02 11:12,3722,3723,3720,3721,9332,2787124
2017/08/02 11:13,3721,3723,3719,3722,8102,2787420
